Product_Code,Product_Name,Product_Brand,Product_Category,Product_Type,Product_Description,Product_Quantity,Product_Price,Allergens,Cost_Per_Unit,Ingredient_List,Product_URL
hmrsauc_tmtobFreshdirect,FreshDirect Slow-Cooked Tomato Sauce,FreshDirect Slow-Cooked,Meals,Sauces & Marinades,"Sweet tomatoes simmered for hours with onions, roasted garlic and oregano. Serve as is over pasta, or make it your very own with the addition of your favorite sautéed vegetables, browned ground beef, or sweet Italian sausage.",,6.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"olive oil,water added,salt,fresh basil,roasted garlic,sugar,water,citric acid,garlic,spices.,tomato paste,lemon juice from concentrate,ground tomatoes,sea salt,onions,tomatoes",https://www.freshdirect.com/pdp.jsp?productId=hmrsauc_tmtob&catId=meals_sauces_snp
sea_cdrplank_wkslmnFreshdirect,Wild King Salmon on a Cedar Plank,Wild King,Meals,Marinated & Kabobs,"If you've never tried grilling salmon on a cedar plank, you've been missing out! We've already done the trimming and seasoning. Just plunk our plank-mounted fillets directly onto your outdoor grill. In mere moments, you'll taste the smoky, outdoorsy flavors imparted by charred cedar... you might just fall in love with salmon all over again.",7oz,23.99,,,"not for indoor cooking.,salmon. for outdoor grilling only",https://www.freshdirect.com/pdp.jsp?productId=sea_cdrplank_wkslmn&catId=meals_meat_sea
lmn_lemon_PFreshdirect,Lemons,Lemons,Fruit,Citrus,"Lots of juice and a bright, clear, tart flavor that is suprisingly low in acid. The rind has lots of tang with a bitter note thrown in.  We use lemons as a substitute for salt on veggies, a pinch hitter for vinegar in dressings, and an overall flavor booster in both sweet and savory dishes.",,0.89,,,,https://www.freshdirect.com/pdp.jsp?productId=lmn_lemon_P&catId=lmn_lemon
sea_cdrplank_wsckslmnFreshdirect,Wild Sockeye Salmon on a Cedar Plank,Wild Sockeye,Meals,Marinated & Kabobs,"If you've never tried grilling salmon on a cedar plank, you've been missing out! We've already done the trimming and seasoning. Just cook these plank-mounted fillets directly on your outdoor grill. In mere moments, you'll taste the smoky, outdoorsy flavors imparted by charred cedar... you might just fall in love with salmon all over again.",7oz,1.29,,,"not for indoor cooking.,salmon. for outdoor grilling only",https://www.freshdirect.com/pdp.jsp?productId=sea_cdrplank_wsckslmn&catId=meals_meat_sea
SEA3604161Freshdirect,Farm-Raised Cajun Catfish Fillet,Farm-Raised Cajun,Meals,Marinated & Kabobs,Catfish has the full flavor and the fine firm flesh to take the heat of our Cajun seasoning. This classic bayou-style seasoning is brimming with spicy cayenne and flavor-packed onion and garlic. It's pungent but won't burn your tongue. Dust with flour and pan-fry or roast these fillets. Top with a chunky tomato-and-green-pepper sauce.,0.5 LB,10.99,fish,,"paprika,onion,antifoaming agent,paprika extract.,dimethylpolysiloxane,water,soybean oil with tbhq and citric acid,garlic,catfish,spices,sea salt,to protect flavor",https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3604161&catId=meals_meat_sea
hmr_hol_bkdsalFreshdirect,"Farm-Raised Lemon-Dill Salmon, Whole",Farm-Raised Lemon-Dill,Meals,Marinated & Kabobs,"We've adorned a side of fresh, flavorful salmon with fragrant dill, lemon slices, capers and pats of our savory dill butter. Delivered to you fully prepped for quick baking. Delicious hot or cold.",10-12,95,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. sulfites fish",,"butter,white wine,pepper,lemon,dijon mustard,dill,canola oil,vinegar,salmon,olive oil,mustard seeds,water,garlic,lemon juice from concentrate water added,salt,sulfites",https://www.freshdirect.com/pdp.jsp?productId=hmr_hol_bkdsal&catId=meals_meat_sea
SEA3604011Freshdirect,Wild Coho Salmon on a Cedar Plank,Wild Coho,Meals,Marinated & Kabobs,"If you've never tried grilling salmon on a cedar plank, you've been missing out! We've already done the trimming and seasoning. Just cook these plank-mounted fillets directly on your outdoor grill. In mere moments, you'll taste the smoky, outdoorsy flavors imparted by charred cedar... you might just fall in love with salmon all over again.",7oz,1.29,,,,https://www.freshdirect.com/pdp.jsp?productId=sea_pid_3604011&catId=meals_meat_sea
CAT69Freshdirect,"Farm-Raised Lemon-Dill Salmon, Half",Farm-Raised Lemon-Dill,Meals,Marinated & Kabobs,"We've adorned a side of fresh, flavorful salmon with fragrant dill, lemon slices, capers and pats of our savory dill butter. Delivered to you fully prepped for quick baking. Delicious hot or cold.",4-6,50,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. sulfites fish",,"butter,white wine,pepper,lemon,dijon mustard,dill,canola oil,vinegar,salmon,olive oil,mustard seeds,water,garlic,lemon juice from concentrate water added,salt,sulfites",https://www.freshdirect.com/pdp.jsp?productId=cat_pid_69&catId=meals_meat_sea
hmrfish_sallemcapFreshdirect,FreshDirect Sustainable Salmon with Lemon and Capers (Char-Marked and Ready-to-Cook),FreshDirect Sustainable,Meals,Marinated & Kabobs,"Succulent, fresh salmon is seasoned with salt and pepper and then char-marked on a hot grill. Add the side of lemon and wine caper sauce and complete cooking at home finish with a drizzle of olive oil for a simple, classic presentation that makes any occasion elegant.",8oz,11.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. fish",,"white wine,lemon,sustainably farmed atlantic salmon,water,white wine vinegar,white pepper.,capers,salt,sulfites",https://www.freshdirect.com/pdp.jsp?productId=hmrfish_sallemcap&catId=meals_meat_sea
vsld_blue_slawFreshdirect,FreshDirect Creamy Coleslaw,FreshDirect Creamy,Meals,Deli Salads,"The quintessential deli slaw: shredded cabbage is mixed with carrot and doused with mayonnaise and vinegar to produce a powerfully tangy kick. The texture is crisp the taste is bright. Serve alongside deli sandwiches or picnic fare. And for flavor and crunch, spread a layer on your next turkey and Swiss on rye.",14oz,4.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. eggs",$5.67/lb,"vinegar,sea salt,soybean oil,celery seeds,egg yolk,carrots,oleoresin paprika,potassium metabisulfite preservative,whole egg,water,rice wine vinegar,natural flavors,lemon juice from concentrate,caramel color class 1,cabbage,sugar,salt,mayonnaise,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=vsld_blue_slaw&catId=meals_deli_veg
hmrsea_frcrabckFreshdirect,"FreshDirect Crab Cakes, Fresh Uncooked",FreshDirect Crab,Meals,Marinated & Kabobs,"These are the light, crispy crab cakes you'd expect from a little seaside café on the boardwalk. Sweet, briny crabmeat is mixed with chopped chives and scallions and a touch of jalapeño. Bake or pan-fry until crispy on both sides and cooked through the center. Serve on a bun or garnish with your favorite sauce — these convenient patties are delicious with anything from a lemony aioli or tarragon tartar sauce to a zippy guacamole or mango salsa.",2ct,14.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. sulfites shellfish eggs soy wheat",,"old bay seasoning,dill,dijon mustard,citric acid to protect color,jalapeno pepper,celery seed,spices red pepper,bleached wheat flour,paprika,sulfites,paprika extractives for color,white wine,mustard seeds,celery,mayonnaise,blue crab claw meat,chives,red bell pepper,distilled vinegar,yeast,eggs,white pepper,scallions,water,2% or less of sugar,natural flavors,black pepper,lump blue crab meat,lemon juice concentrate,vinegar,soybean oil,egg yolk,whole egg,celery seed salt,dextrose,bread crumbs,sea salt,salt",https://www.freshdirect.com/pdp.jsp?productId=hmrsea_frcrabck&catId=meals_meat_sea
hmr_ctltbrd_sbwFreshdirect,"FreshDirect Breaded Chicken Cutlet (Raised w/o Antibiotics), Ready-to-Cook",FreshDirect Breaded,Meals,Marinated & Kabobs,"So versatile! So delicious! So universally loved! Our kitchen breads these chicken breasts with buttermilk, seasoned flour and Japanese panko bread crumbs, and you'll find 101 uses for these fuss-free cutlets. Just broil, bake or pan-fry — in no time flat you'll have a perfect canvas for whatever your palate desires. Slice or dice cooked cutlets to decorate a salad or pasta, toss into a wrap or stuff a burrito. Top a pizza. Make chicken Parmesan heroes. Slice and dip in your favorite sauces. Nothing makes a weeknight easier.",,,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. wheat",,"mono and diglycerides,bleached wheat flour,vitamin a palmitate,niacin,skinless chicken breast,wheat flour,less than 1% of modified food starch,buttermilk,enzyme,boneless,carob bean gum,reduced iron,yeast,flour,cultured reduced fat milk,garlic powder,white pepper.,salt,paprika,riboflavin,dextrose,thiamine mononitrate,bread crumbs,sea salt,folic acid,onion powder,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmr_ctltbrd_sbw&catId=meals_meat_chicken
MEA3342165Freshdirect,"Just FreshDirect Peruvian Ready-to-Cook Spatchcock Chicken, Raised w/o Antibiotics",Just FreshDirect,Meals,Marinated & Kabobs,"Sometimes you want something flavorful and exotic enjoy that experience with ease with the Peruvian Spatchcock Chicken. We've marinated this whole spatchcock chicken in mountain Peruvian seasonings: extra virgin olive oil marries with rich, toasty, aromatic cumin, smoky paprika, and bright lime flavor to complete the package. Nothing shy about this marinade expect the full flavored spatchcock chicken will cook fast, stay juicy, and brown evenly in a hot oven or on your grill.",3.5 LB,4.99,,,"raised without antibiotics,dijon mustard,soybeans,apple cider vinegar,paprika,sugar,lime oil,lime powder,whole chicken,water,filtered water,garlic,mustard seeds,citric acid,vinegar,extra virgin olive oil,cumin,soy sauce,dextrose,sea salt,salt,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3342165&catId=meals_meat_chicken
MEA3362060Freshdirect,"Just FreshDirect Classic Maple Mustard Ready-to-Cook Spatchcock Chicken, Raised w/o Antibiotics",Just FreshDirect,Meals,Marinated & Kabobs,"Classic Spatchcock Chicken is warming comfort food made easy. Maple, mustard and herbs blend beautifully in an aromatic bouquet to please you and your family every time. The spatchcock chicken will cook fast, stay juicy and brown evenly in a hot oven or on your grill.",3.5 LB,4.99,soy,,"vinegar,raised without antibiotics,dijon mustard,thyme,maple syrup,soybeans,extra virgin olive oil,filtered water,whole chicken,black pepper,soy sauce,water,citric acid,mustard powder,garlic,rosemary.,sea salt,apple cider vinegar,sugar,salt,mustard seeds",https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362060&catId=meals_meat_chicken
hmr_tkkabst_sbwFreshdirect,"FreshDirect Tikka-Marinated Chicken Breasts (Raised w/o Antibiotics), Ready-to-Cook",FreshDirect Tikka-Marinated,Meals,Marinated & Kabobs,"Juicy chicken breasts come to life with this addictive classic 
tikka marinade. Made with yogurt, garlic, ginger, lime juice and an assortment of warm 
spices — a blend so beloved in England, it was once claimed ""Britain's true 
national dish."" Serve with our chana dahl for a royal feast.",1 LB,7.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"green chilies with citric acid,spices,corn starch,tikka marinade,natural flavor,ginger,paprika,water,cultures and natural flavors,garlic,lime juice concentrate,lower sodium natural sea salt sea salt,boneless skinless white chicken meat from breast,yogurt powder nonfat dry milk",https://www.freshdirect.com/pdp.jsp?productId=hmr_tkkabst_sbw&catId=meals_meat_chicken
GRO4013008Freshdirect,"Pok Pok Som Drinking Vinegar Soda, Ginger, Glass Bottles",Pok Pok,Grocery,Beverages,"Our latest line extension, Som Soda, is the ready to drink version of our concentrated drinking vinegars. Lower in sugar than conventional soda—Som Soda is made with fresh produce, no concentrates, and no ""natural"" or artificial flavors. Only 6-7 ingredients. Try it on its own, or add your favorite spirit for a delicious cocktail. (from Pok Pok Som)",4ct,6.99,,$2.33/pt,"cane sugar,water,citric acid,ginger root,cane vinegar,sea salt.",https://www.freshdirect.com/pdp.jsp?productId=gro_pid_4013008&catId=gro_bever_kombucha
hmr_tkkathg_sbwFreshdirect,"FreshDirect Tikka-Marinated Chicken Thighs (Raised w/o Antibiotics), Ready-to-Cook",FreshDirect Tikka-Marinated,Meals,Marinated & Kabobs,"Rich, meaty chicken thighs come to life with this addictive classic 
tikka marinade. Made with yogurt, garlic, ginger, lime juice and an assortment of warm 
spices — a blend so beloved in England, it was once claimed ""Britain's true 
national dish."" Serve with our chana dahl for a royal feast.",1.15 LB,7.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"green chilies with citric acid,spices,corn starch,tikka marinade,boneless skinless dark chicken meat from thigh,natural flavor,ginger,paprika,water,cultures and natural flavors,garlic,lower sodium natural sea salt sea salt,lime juice concentrate,yogurt powder nonfat dry milk",https://www.freshdirect.com/pdp.jsp?productId=hmr_tkkathg_sbw&catId=meals_meat_chicken
VEG2301501Freshdirect,"Harvest Medley with Butternut Squash, Carrots, and Rutabaga Chunks",Harvest Medley,Vegetables,Pre-Cut,"This colorful harvest medley includes pre-cut chunks of bright carrots, butternut squash and hearty rutabaga. The comforting and convenient vegetables stand up to long cooking in dishes like casseroles and stews.",20oz,4.99,,,"butternut squash,rutabaga,carrots.",https://www.freshdirect.com/pdp.jsp?productId=veg_pid_2301501&catId=veg_cut_rtc
MEA3362058Freshdirect,"Just FreshDirect Lemon Herb Ready-to-Cook Spatchcock Chicken, Raised w/o Antibiotics",Just FreshDirect,Meals,Marinated & Kabobs,"Lemon Herb Spatchcock Chicken delivers bright flavors of lemon, lemon zest and is richly herbaceous with thyme and rosemary. The flavors are persistent and delicious. The spatchcock chicken will cook fast, stay juicy and brown evenly in a hot oven or on your grill.  This will be a go-to flavor to please your family or a crowd.",3.5 LB,6.49,,,"dried shallots,dried lemon peel,concentrated lemon juice,other spices,extra virgin olive oil,dried garlic,paprika,water,lemon juice,lemon oil.,chicken,sea salt",https://www.freshdirect.com/pdp.jsp?productId=mea_pid_3362058&catId=meals_meat_chicken
hmr_ctltprm_sbwFreshdirect,"FreshDirect Breaded Parmesan Chicken Cutlet (Raised w/o Antibiotics), Ready-to-Cook",FreshDirect Breaded,Meals,Marinated & Kabobs,"Simplicity itself, we coat these juicy chicken cutlets in aged Parmesan and crispy Japanese panko crumbs. Just heat up a sauté pan for hyper-speed entrées. We love them served on toasted rolls with a side of rich tomato sauce for dipping. They're also delicious when sliced into strips or cubes and used as savory salad additions.",1.25 LB,6.19,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. wheat",,"less than 1% of modified food starch,powdered cellulose prevents caking,mono and diglycerides,pasteurized part-skim cows milk,bleached wheat flour,vitamin a palmitate,niacin,wheat flour,skinless chicken breast,buttermilk,enzyme,grated parmesan cheese,boneless,carob bean gum,reduced iron,yeast,flour,thiamine mononitrate,garlic powder,white pepper.,enzymes,folic acid,cheese cultures,paprika,riboflavin,natamycin protects flavor,dextrose,cultured reduced fat milk,bread crumbs,sea salt,salt,onion powder,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmr_ctltprm_sbw&catId=meals_meat_chicken
hmrmeat_cuminsteakFreshdirect,"Lime & Cumin-Crusted Beef Skirt Steak, Ready-to-Cook",Lime &,Meals,Marinated & Kabobs,"Zippy, earthy and rich all at the same time, lime and ground cumin make a mouthwatering southwestern skirt steak marinade. 
Just sear on a hot grill, rest the meat off the grill, and slice against the grain before serving. 
This steak is great on its own or sliced and piled into burritos, tacos, fajitas and salads.
We dare you not to fall in love with this full-flavored cut.",1.25 LB,21.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",,"lime juice,cilantro,beef,extra virgin olive oil,cumin,black pepper,garlic,sea salt,indian cumin.",https://www.freshdirect.com/pdp.jsp?productId=hmrmeat_cuminsteak&catId=meals_meat_beef
hmrsauc_arrabia_newFreshdirect,FreshDirect Spicy Arrabiata Sauce,FreshDirect Spicy,Meals,Sauces & Marinades,"We've made this classic central Italian ""angry"" pasta sauce all our own with the addition of spicy Asian sriracha paste. This oniony, garlicky tomato-based sauce known for its spicy flavor will tease your palate with a smoky hint of bacon and then set it on fire with red chiles. Definitely an adult pleasure. Mellow red wine and lots of crusty French bread will help quench the heat.",16oz,5.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$5.99/lb,"olive oil,preservatives potassium sorbate,lemon juice,pork prepared with water,onions,lactic acid starter culture,celery juice concentrate,sugar,tomato sauce,basil,fully cooked berkshire bacon,distilled vinegar,water,citric acid,garlic,chili,sodium bisulfite,ground tomatoes with salt,xanthan gum,onion,fresh basil,tomato paste with citric acid,spices,salt,hot sauce,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=hmrsauc_arrabia_new&catId=meals_sauces_snp
hmr_mar_cilsesaFreshdirect,FreshDirect Cilantro Sesame Marinade,FreshDirect Cilantro,Meals,Sauces & Marinades,"The most fragrant of ingredients create perfect harmony in this Asian-inspired marinade. Minced garlic, cilantro, and ginger are suspended in a combination of vegetable and sesame oil, with just a dash of soy sauce. This marinade will get your fresh tuna steaks off to the right start it's also the perfect finish for stir-fried veggies.",16oz,4.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. sesame seed and/or sesame oil soy wheat",$4.99/lb,"water,alcohol to retain freshness,wheat,white pepper.,vinegar,soybeans,canola oil,cilantro,ginger,sesame oil,guar gum,lemon juice,lite soy sauce,ginger puree,garlic,salt,extra virgin olive oil,and lactic acid",https://www.freshdirect.com/pdp.jsp?productId=hmr_mar_cilsesa&catId=meals_sauces_marinades
hmrsauce_putan_newFreshdirect,FreshDirect Extra-Chunky Puttanesca Sauce,FreshDirect Extra-Chunky,Meals,Sauces & Marinades,"Some like it hot  and so will you when you savor the fresh taste of our spicy puttanesca sauce. Diced plum tomatoes are cooked down with onions, garlic, and tons of crushed red pepper flakes. Capers, whole pitted green olives, and kalamatas are tossed in at the end of cooking, along with fresh parsley and basil.",16oz,4.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$4.99/lb,"diced  tomatoes,picholine,white pepper,olives,parsley,basil,tomatoes,kalamata,water,citric acid,garlic,capers,tomato juice,vinegar,sea salt,onion,extra virgin olive oil,white wine vinegar,tomato paste,crushed red pepper. may contain pits.,salt,naturally derived citric acid and calcium chloride",https://www.freshdirect.com/pdp.jsp?productId=hmrsauce_putan_new&catId=meals_sauces_snp
hmrdips_cocktailFreshdirect,FreshDirect Cocktail Sauce,FreshDirect Cocktail,Meals,Sauces & Marinades,"A kick of horseradish and a dash of cayenne make this sweet, tomato-based dipping sauce the perfect mate for our tail-on shrimp. Keep on hand for impromptu seafood dinners.",16oz,4.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$4.99/lb,"tamarind,white vinegar,onion powder,natural flavor,worcestershire sauce,sugar,horseradish,cloves.,natural flavoring,distilled vinegar,cane sugar,water,filtered water,molasses,garlic,celery pepper,dried onion,chili peppers,tomato concentrate,lemon juice concentrate,spice,spices,xanthan gum,chili sauce,black pepper,tomato paste,sea salt,salt,tomato ketchup",https://www.freshdirect.com/pdp.jsp?productId=hmrdips_cocktail&catId=meals_sauces_snp
hmrsce_mrslmshrmFreshdirect,FreshDirect Marsala Wine and Mushroom Sauce,FreshDirect Marsala,Meals,Sauces & Marinades,"Our kitchen's decadent Marsala wine and mushroom sauce starts with a sauté of earthy cremini mushrooms (portobello's younger sibling) and sweet shallots. Cooked in extra virgin olive oil and a little butter until softened, this flavorful mixture is dosed with sweet marsala wine, roasted garlic and veal stock. Tomato sauce, a touch of cream and fresh sage add depth and texture. Perfect for elevating a simple pasta dinner or ladeling over a grilled chicken breast or steak.",16oz,7.99,"milk ingredients sulfites freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$7.99/lb,"marsala wine,olive oil,polysorbate 80 emulsifier,carrots,roasted veal bones,mushrooms,lemon juice,porcini powder,onions,sulfites,cream,caramel color,alcohol,natural butter flavor with annatto,dried beef stock,bay leaves,natural flavor,cayenne,sugar,celery,disodium inosnate and guanylate,beet,canola oil,with salt,white,with less than 0.2% of emulsifiers and stabilizers mono and diglycerides,cellulose gum,vegetable powders tomato,pepper,mushroom,parsley stems,modified food starch,polysorbate 80,beef fat,demi-glace flavoring,water,gelatin,citric acid,garlic,shallots,autolyzed yeast extract,fruit juices,chicken stock,carrot extractive,butter,veal demi-glace,black,spices,onion,thyme,guar gum,spice extractive,veal stock reduction water,xanthan gum,artificial wine flavor water,dextrose,tomatoes,tomato paste,red wine,turmeric,salt,kosher salt,carrageenan,white peppercorns",https://www.freshdirect.com/pdp.jsp?productId=hmrsce_mrslmshrm&catId=meals_sauces_snp
hmrsauc_alfredo_newFreshdirect,FreshDirect Creamy Alfredo Sauce,FreshDirect Creamy,Meals,Sauces & Marinades,"No calorie counting allowed. That's because we combine butter, heavy cream, and a whole lotta Parmesan to create this sharp, creamy sauce. It's fabulous on fettuccine or adorned with pancetta and peas. Kids love this cheesy sauce  let them choose their favorite pasta shape to make eating it fun.",16oz,4.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. fish wheat",$4.99/lb,"powdered cellulose prevents caking,carrots,distilled white vinegar,lemon juice,pasteurized part-skim cows milk,onions,milk,cream,niacin,white pepper,chicken stock,worcestershire sauce,parsley,sugar,celery,enzyme,natamycin protects flavor,heavy cream,reduced iron,chili pepper extract,cloves,natural flavoring,half & half,flour,polysorbate 80,tamarind extract,extra virgin olive oil.,water,molasses,garlic,less than 1% of sodium citrate and disodium phosphate,butter,onion,enzymes,folic acid,canola oil,cheese cultures,less than 0.5% of mono and diglycerides,anchovies,riboflavin,grated parmesan cheese,thiamine mononitrate,sea salt,salt,wheat flour,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmrsauc_alfredo_new&catId=meals_sauces_snp
hmrsauc_marinaraFreshdirect,FreshDirect San Marzano Tomato and Basil Marinara Sauce,FreshDirect San,Meals,Sauces & Marinades,"Our San Marzano marinara sauce is bright, zippy and bursting with sweet tomato flavor. We start with DOP (""Protected Designation of Origin"") San Marzano tomatoes, known for their thick flesh and low acidity, quickly sautéing them in extra virgin olive oil with minced garlic and onions. Finished with a hefty handful of sweet, fresh basil leaves, this sauce is simplicity at its best. Best served with long-cut pastas like spaghetti, this sauce also makes a great sauce for pizza margherita.",16oz,6.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$6.99/lb,"peeled plum tomatoes,black pepper.,onions,extra virgin olive oil,sugar,citric acid,garlic,san marzano tomatoes,basil,salt,tomato juice",https://www.freshdirect.com/pdp.jsp?productId=hmrsauc_marinara&catId=meals_sauces_snp
hmrsauc_spcytmtovdka_newFreshdirect,FreshDirect Spicy Vodka Sauce,FreshDirect Spicy,Meals,Sauces & Marinades,"We start with sweet, mellow slow-cooked onion confit and hot pepper-infused vodka. Tomatoes, heavy cream, and Parmesan round out this savory sauce. The acidity of the tomatoes is balanced perfectly by the cream, and the Parm gives the sauce a nice sharp bite. The spicy vodka adds an unexpected kick. Perfect with penne, but don't stop there  experiment.",16oz,4.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$4.99/lb,"olive oil,vodka,powdered cellulose prevents caking,lemon juice,pasteurized part-skim cows milk,onions,milk,sugar,tomato sauce,heavy cream,sea salt,basil,polysorbate 80,roasted garlic,water,ground tomatoes tomatoes,citric acid,garlic,natamycin protects flavor,butter,vitamin d3,onion,enzymes,tomato paste tomatoes,cheese cultures,less than 0.5% of mono and diglycerides,crushed red chili pepper.,grated parmesan cheese,spices,salt,carrageenan",https://www.freshdirect.com/pdp.jsp?productId=hmrsauc_spcytmtovdka_new&catId=meals_sauces_snp
hmrsauce_tkyblgnseFreshdirect,FreshDirect Turkey Bolognese Sauce,FreshDirect Turkey,Meals,Sauces & Marinades,"Our turkey Bolognese eschews the traditional ground pork or beef, but this supremely meaty sauce is still an instant classic. Slow-simmered tomatoes, tons of onions, garlic and basil are folded in with juicy ground turkey — creating a robust sauce that's perfect for layering into lasagnas or over thick-cut noodles like fettucine or tagliatelle.",16oz,5.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$5.99/lb,"olive oil,bay leaf,fully cooked ground turkey,carrot,oregano,sulfites,white pepper,sugar and concentrated lemon juice,cayenne,basil,with salt,water,citric acid,black pepper,red wine,prepared tomatoes,water added,onion,thyme,garlic,spices,salt",https://www.freshdirect.com/pdp.jsp?productId=hmrsauce_tkyblgnse&catId=meals_sauces_snp
WIN5100001Freshdirect,"Borgo Pretale Chianti Classico ""Le Crete"" DOCG",Borgo Pretale,Wines & Spirits,Red Wine,"There's nothing like quite like traditional Chianti Classico. The strong predominance of Sangiovese makes Borgo Pretale Le Crete a real Chianti that delivers the pure essence of this appellation — it will take you back to Tuscany.

Borgo Pretale is 80% Sangiovese, which gives the wine its body, bouquet and strength. Small quantities of Canaiolo and Ciliegiolo round out the blend and soften the character of Sangiovese.",750ml,10.79,,$21.32/l,,https://www.freshdirect.com/pdp.jsp?productId=win_pid_5100001&catId=vin_type_reds_sangiovese
hmrsauc_bolognbFreshdirect,FreshDirect Beef Bolognese Sauce,FreshDirect Beef,Meals,Sauces & Marinades,"Melt-in-your-mouth slow-simmered tomatoes with only the finest ground beef. Wonderful as the base of a hearty, cheesy lasagna, or as a topping for wider noodles like fettuccine.",16oz,3.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$5.99/lb,"olive oil,bay leaf,carrot,oregano,sulfites,white pepper,sugar and concentrated lemon juice,cayenne,basil,tomatoes,water,citric acid,black pepper,red wine,fully cooked ground beef,prepared tomatoes,water added,onion,thyme,garlic,spices,salt",https://www.freshdirect.com/pdp.jsp?productId=hmrsauc_bolognb&catId=meals_sauces_snp
hmrpstabr_sauce_pestoFreshdirect,FreshDirect Green Basil and Pignoli Pesto,FreshDirect Green,Meals,Sauces & Marinades,"Our pesto brings the fresh, green taste of a summer garden to your kitchen no matter what the season. This classic Italian sauce is chock-full of toasted pine nuts, garlic, and sweet fresh basil, blended smooth with extra-virgin olive oil. We stir in finely grated Parmesan at the end to amp up the flavor even more.",8oz,5.99,"milk ingredients freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. pine nuts",$11.98/lb,"olive oil,enzymes,fresh basil,water,citric acid,black pepper,imported romano cheese pasteurized sheep milk,pine nuts,pesto,salt,fresh garlic",https://www.freshdirect.com/pdp.jsp?productId=hmrpstabr_sauce_pesto&catId=meals_sauces_snp
spe_hrpn_ufowhit,"Harpoon UFO White, Unfiltered Wheat Beer, Glass Bottles",Harpoon UFO,Beer,Craft,"Light, crisp, refreshing UFO White follows in the tradition of spiced wheat beers that have been brewed in Belgium for well over 300 years. Brewed with orange peel and a unique blend of spices, UFO White is the perfect choice for a summer's barbecue, a night out with friends or any time you're thirsting for something a little different. (from Harpoon)",6ct,19.79,,$2.44/pt,,https://www.freshdirect.com/health_warning.jsp?successPage=/pdp.jsp%3FproductId%3Dspe_hrpn_ufowhit%26catId%3Dbeer_craft_wheat
